Country,Year,Continent,GDI,HDI,HDI(f),HDI(m),Health Index,Health Index (f),Health Index (m),Income Index,Income Index (f),Income Index (m),Educational index,Educational index (f),Educational index (m),Expected years schooling,Expected years schooling (f),Expected years schooling (m),Mean years schooling,Mean years schooling (f),Mean years schooling (m),Life expectancy,Life expectancy (f),Life expectancy (m),GNI per capita,GNI per capita (f),GNI per capita (m),Log GNI per capita,Log GNI per capita (f),Log GNI per capita (m),"School enrollment, tertiary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, secondary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)"
Kenya,2014,Africa,0.928,0.558,0.537,0.579,0.643,0.638,0.649,0.539,0.516,0.559,0.5,0.471,0.535,10.481,10.135,10.828,6.278,5.68,7.026,61.816,63.979,59.689,3542.104,3051.192,4039.307,8.172,8.023,8.304,..,..,..,..,..,..,..,..,107.7108536,108.0851288,1.007380009,107.8984833,..,44.497,46.581,45.53,71.75,77.337,74.524,0.990769982,86.13652039,86.93869019,86.52562714,78.73303986,83.7780304,74.00631714
Kenya,2015,Africa,0.929,0.561,0.54,0.581,0.644,0.641,0.649,0.544,0.522,0.564,0.502,0.471,0.535,10.524,10.177,10.873,6.3,5.64,6.98,61.892,64.145,59.693,3675.554,3161.4,4196.656,8.209,8.059,8.342,10.96850014,7.66862011,0.699150026,9.300310135,..,..,..,..,104.8282318,106.0733032,0.999469995,105.4523468,..,44.072,46.564,45.306,71.784,77.501,74.621,..,..,..,..,..,..,..
Kenya,2016,Africa,0.928,0.569,0.547,0.59,0.649,0.642,0.656,0.561,0.538,0.581,0.506,0.475,0.538,10.567,10.219,10.917,6.388,5.746,7.05,62.163,64.204,60.149,4089.71,3512.744,4674.793,8.316,8.164,8.45,13.94346046,9.517399788,0.682569981,11.70067978,..,..,..,..,104.3520966,105.2236176,1.003700018,104.7889175,..,43.639,46.555,45.081,71.812,77.658,74.713,..,..,..,..,..,..,..
Kenya,2017,Africa,0.936,0.572,0.553,0.591,0.654,0.653,0.655,0.562,0.54,0.582,0.511,0.48,0.542,10.611,10.261,10.962,6.476,5.852,7.12,62.481,64.961,60.093,4126.283,3560.503,4700.351,8.325,8.178,8.455,13.86890984,9.956999779,0.717939973,11.88621044,..,..,..,..,..,..,..,..,..,43.106,45.226,44.154,71.994,77.178,74.566,..,..,..,..,..,..,..
Kenya,2018,Africa,0.938,0.577,0.558,0.595,0.657,0.656,0.658,0.567,0.546,0.586,0.515,0.485,0.545,10.655,10.303,11.007,6.564,5.958,7.19,62.677,65.158,60.288,4273.498,3705.0,4850.798,8.36,8.217,8.487,21.24234009,15.03263474,0.707673192,18.09276581,..,..,..,..,..,..,..,..,..,42.557,43.871,43.206,72.189,76.689,74.421,..,..,..,..,..,..,..
Kenya,2019,Africa,0.944,0.581,0.564,0.597,0.661,0.658,0.664,0.571,0.557,0.584,0.519,0.49,0.549,10.699,10.346,11.053,6.652,6.064,7.26,62.943,65.275,60.678,4381.488,3983.237,4786.154,8.385,8.29,8.473,22.36026001,15.39774132,0.688620865,10.56947041,..,..,..,..,92.96962738,96.10713196,0.970903754,94.54160309,..,41.987,42.479,42.23,72.39,76.167,74.263,..,..,..,..,..,..,..
Kenya,2020,Africa,0.937,0.578,0.559,0.597,0.657,0.655,0.66,0.567,0.545,0.586,0.519,0.49,0.549,10.699,10.346,11.053,6.652,6.064,7.26,62.676,65.062,60.372,4266.967,3696.272,4847.057,8.359,8.215,8.486,22.98532295,15.8184948,0.688199818,19.34871483,..,..,..,..,91.50711823,96.05441284,..,93.78536987,..,41.574,42.088,41.828,71.706,75.446,73.559,..,..,..,..,..,..,..
Kenya,2021,Africa,0.941,0.575,0.557,0.592,0.637,0.64,0.637,0.574,0.552,0.593,0.519,0.49,0.549,10.699,10.346,11.053,6.652,6.064,7.26,61.427,64.09,58.935,4473.57,3873.191,5084.167,8.406,8.262,8.534,23.6269207,16.43586922,0.695641577,19.98534012,..,..,..,..,95.12673187,98.81504822,..,96.97479248,..,41.473,41.828,41.649,72.597,75.497,74.033,..,..,..,..,..,..,..
Kyrgyzstan,2000,Asia/Pacific,0.964,0.621,0.607,0.629,0.698,0.719,0.679,0.508,0.46,0.546,0.674,0.676,0.673,11.845,12.011,11.683,10.347,10.263,10.439,65.398,69.219,61.613,2888.322,2100.892,3717.389,7.968,7.65,8.221,35.62039948,35.02642059,0.983319998,35.32043839,82.80396271,80.08217621,1.034800053,81.4138031,90.85707092,93.47442627,0.986630023,92.17769623,1.014320016,46.494,66.715,56.475,68.109,85.955,76.785,..,..,..,..,..,..,..
Kyrgyzstan,2001,Asia/Pacific,0.964,0.63,0.616,0.639,0.704,0.725,0.684,0.518,0.469,0.557,0.685,0.686,0.685,12.193,12.293,12.094,10.404,10.337,10.478,65.763,69.634,61.938,3086.619,2233.91,3983.673,8.035,7.712,8.29,40.45056152,40.78501892,1.008200049,40.61978149,84.13957214,79.46845245,1.006170034,81.76062775,90.97344971,93.76029968,0.98022002,92.38385773,0.995440006,46.215,66.587,56.253,67.691,85.737,76.458,..,..,..,..,..,..,..
Kyrgyzstan,2002,Asia/Pacific,0.97,0.631,0.619,0.638,0.706,0.731,0.682,0.517,0.468,0.556,0.69,0.694,0.686,12.286,12.502,12.074,10.462,10.411,10.517,65.862,69.997,61.831,3069.605,2219.155,3963.747,8.029,7.705,8.285,41.00407028,45.05355835,1.08987999,43.05461884,82.34407806,78.33719635,1.007560015,80.30854034,92.45124054,94.4757309,0.982089996,93.47875214,0.997129977,46.272,66.67,56.304,67.741,85.797,76.507,..,..,..,..,..,..,..
Kyrgyzstan,2003,Asia/Pacific,0.971,0.64,0.627,0.646,0.711,0.736,0.687,0.526,0.475,0.566,0.699,0.706,0.693,12.549,12.829,12.275,10.519,10.486,10.556,66.186,70.34,62.138,3262.038,2326.175,4245.543,8.09,7.752,8.354,36.9565506,42.09580994,1.122079968,39.56774902,86.34139252,83.2154007,1.011559963,84.76000977,94.04920197,95.00492096,0.989260018,94.53527832,1.002920032,45.929,66.421,55.986,67.241,85.503,76.102,..,..,..,..,..,..,..
Kyrgyzstan,2004,Asia/Pacific,0.967,0.643,0.629,0.65,0.712,0.734,0.692,0.533,0.479,0.573,0.7,0.707,0.693,12.494,12.766,12.226,10.576,10.56,10.595,66.297,70.21,62.45,3396.482,2389.439,4454.152,8.13,7.779,8.402,36.07970047,40.82994843,1.116340041,38.49945068,84.42057037,82.04032135,1.008749962,83.22273254,95.99046326,96.53742981,0.993300021,96.26875305,1.002650023,45.564,66.144,55.662,66.752,85.198,75.702,..,..,..,..,..,..,..
Kyrgyzstan,2005,Asia/Pacific,0.968,0.644,0.63,0.651,0.714,0.737,0.692,0.532,0.478,0.574,0.703,0.712,0.695,12.56,12.871,12.255,10.633,10.634,10.632,66.385,70.379,62.479,3394.228,2365.293,4474.146,8.13,7.769,8.406,36.03152847,42.73001862,1.156759977,39.44894028,83.16625977,81.30335236,1.003479958,82.23358917,96.20343781,97.71588135,0.984130025,96.97280121,0.995829999,45.627,66.203,55.74,66.803,85.227,75.747,..,..,..,..,..,..,..
Kyrgyzstan,2006,Asia/Pacific,0.97,0.65,0.637,0.656,0.72,0.744,0.697,0.538,0.483,0.581,0.709,0.719,0.699,12.688,13.033,12.347,10.691,10.709,10.672,66.778,70.862,62.792,3533.267,2445.626,4674.118,8.17,7.802,8.45,36.3996315,43.6125412,1.165390015,40.08747101,83.20967865,82.4066925,1.003100038,82.81005096,96.68778229,98.24804688,0.98506999,97.48072052,0.995980024,45.462,66.089,55.624,66.55,85.056,75.538,..,..,..,..,..,..,..
Kyrgyzstan,2007,Asia/Pacific,0.97,0.656,0.643,0.663,0.723,0.744,0.704,0.55,0.494,0.592,0.71,0.722,0.698,12.669,13.054,12.291,10.748,10.783,10.711,67.006,70.836,63.228,3813.745,2639.794,5044.232,8.246,7.878,8.526,35.85037994,43.59315109,1.17761004,39.81782913,82.95256805,82.92787933,1.00206995,82.94035339,96.34477997,98.17471313,0.988990009,97.27342224,0.996860027,44.913,65.683,55.177,65.813,84.568,74.924,..,..,..,..,..,..,..
Kyrgyzstan,2008,Asia/Pacific,0.975,0.66,0.648,0.665,0.727,0.751,0.704,0.556,0.501,0.599,0.71,0.723,0.696,12.579,13.009,12.156,10.805,10.858,10.75,67.249,71.317,63.282,3978.48,2754.5,5260.38,8.289,7.921,8.568,38.28821945,49.69255066,1.229500055,44.098629,..,..,..,..,97.33059692,99.49118805,0.992259979,98.42503357,..,44.342,65.26,54.71,65.032,84.027,74.262,..,..,..,..,..,..,..
Kyrgyzstan,2009,Asia/Pacific,0.977,0.663,0.652,0.667,0.735,0.759,0.712,0.559,0.504,0.601,0.709,0.725,0.694,12.488,12.964,12.02,10.862,10.932,10.789,67.784,71.852,63.806,4053.89,2806.999,5358.807,8.307,7.94,8.586,37.02371979,47.95222855,1.227900028,42.56119156,82.99302673,87.03549194,1.050029993,84.98770905,97.30097961,99.30626678,0.997659981,98.31542206,1.030500054,44.159,65.162,54.601,64.658,83.738,73.929,1.000949979,99.79959106,99.70462799,99.75184631,99.24343109,99.5187912,98.9812088
Kyrgyzstan,2010,Asia/Pacific,0.974,0.664,0.652,0.669,0.742,0.765,0.721,0.553,0.502,0.593,0.713,0.723,0.702,12.415,12.67,12.163,11.032,11.12,10.938,68.254,72.221,64.346,3889.735,2774.693,5055.662,8.266,7.928,8.528,36.17224503,46.12517929,1.215780854,41.18678284,86.84564972,86.27291107,0.99673003,86.5632019,97.24300385,99.98651123,0.992169976,98.62952423,0.994780004,44.213,65.267,54.719,64.559,83.643,73.833,..,..,..,..,..,..,..
Kyrgyzstan,2011,Asia/Pacific,0.976,0.665,0.654,0.67,0.747,0.772,0.724,0.552,0.501,0.592,0.713,0.723,0.703,12.347,12.558,12.137,11.095,11.215,10.969,68.578,72.676,64.567,3867.145,2759.378,5024.407,8.26,7.923,8.522,36.61943817,45.28343582,1.191328168,40.94816971,87.23898315,86.82245636,1.003970027,87.03338623,97.10626221,100.0539398,0.99109,98.5945816,0.999050021,43.795,63.009,53.42,63.357,83.205,73.004,..,..,..,..,..,..,..
Kyrgyzstan,2012,Asia/Pacific,0.975,0.675,0.663,0.68,0.754,0.777,0.732,0.563,0.511,0.604,0.724,0.735,0.713,12.683,12.904,12.465,11.159,11.31,11.0,68.993,72.974,65.072,4160.447,2937.741,5436.562,8.333,7.985,8.601,38.04950714,48.11961746,1.209272504,43.0413208,88.05678558,86.77492523,0.998889983,87.42337036,98.74004364,102.0592499,0.98743999,100.4152222,0.994459987,38.975,58.641,48.863,60.185,81.349,70.473,..,..,..,..,..,..,..
Kyrgyzstan,2013,Asia/Pacific,0.964,0.682,0.665,0.689,0.757,0.777,0.738,0.571,0.506,0.618,0.733,0.748,0.719,12.931,13.234,12.636,11.223,11.405,11.032,69.217,73.0,65.458,4379.803,2845.166,5979.705,8.385,7.953,8.696,40.35218811,52.060112,1.224892378,46.14224625,88.11779785,87.32380676,1.008280039,87.72486115,99.78118134,102.9982605,0.988600016,101.4044418,1.000519991,39.657,60.427,50.139,57.568,80.279,68.611,..,..,..,..,..,..,..
Kyrgyzstan,2014,Asia/Pacific,0.968,0.688,0.673,0.695,0.767,0.788,0.747,0.576,0.513,0.623,0.738,0.753,0.722,13.011,13.317,12.713,11.286,11.5,11.063,69.886,73.737,66.058,4540.284,2975.244,6170.014,8.421,7.998,8.727,38.41373062,49.85887146,1.229550719,44.06209183,90.3819809,89.17304993,1.007200003,89.7830658,100.1459122,103.0562286,0.990540028,101.6152573,1.000499964,37.477,56.152,46.921,57.416,78.178,67.513,..,99.79000092,..,..,..,..,..
Kyrgyzstan,2015,Asia/Pacific,0.968,0.69,0.675,0.697,0.769,0.783,0.755,0.579,0.52,0.623,0.739,0.756,0.721,12.967,13.307,12.643,11.35,11.595,11.095,69.996,73.392,66.553,4632.766,3128.237,6197.504,8.441,8.048,8.732,39.02597809,50.47891998,1.226885676,44.67168808,90.48084259,89.64672089,1.013700008,90.06710815,99.74381256,102.2673416,0.992709994,101.0191193,1.004979968,37.133,55.092,46.219,57.52,78.702,67.825,..,..,..,..,..,..,..
Kyrgyzstan,2016,Asia/Pacific,0.968,0.693,0.677,0.699,0.773,0.794,0.753,0.58,0.518,0.626,0.74,0.755,0.726,13.03,13.272,12.797,11.356,11.597,11.104,70.276,74.122,66.457,4659.19,3081.605,6298.002,8.447,8.033,8.748,38.4668045,48.47213745,1.206414104,43.40132141,93.70193481,91.3674469,0.998549998,92.54315186,99.0893631,101.7377319,0.989870012,100.4291992,0.994889975,34.698,54.968,44.954,56.609,78.912,67.462,..,..,..,..,..,..,..
Kyrgyzstan,2017,Asia/Pacific,0.959,0.696,0.676,0.704,0.778,0.797,0.759,0.585,0.514,0.634,0.739,0.752,0.726,12.975,13.165,12.789,11.362,11.599,11.114,70.588,74.321,66.854,4803.232,3005.12,6669.476,8.477,8.008,8.805,37.19659805,45.46227264,1.181813836,41.27732468,93.16314697,90.72373962,0.997910023,91.95191193,100.0810699,102.2924881,0.992089987,101.2014618,0.995329976,30.374,53.916,42.28,53.671,78.864,65.934,..,..,..,..,..,..,..
Kyrgyzstan,2018,Asia/Pacific,0.959,0.698,0.678,0.707,0.78,0.802,0.759,0.59,0.515,0.642,0.739,0.754,0.724,12.968,13.21,12.733,11.368,11.601,11.124,70.728,74.646,66.846,4978.956,3032.067,6998.088,8.513,8.017,8.853,35.10173798,44.83982849,1.217175007,39.91525269,93.55275726,91.29696655,0.999830008,92.43287659,99.84285736,101.7728806,0.993480027,100.8218307,0.996949971,31.996,55.894,44.073,54.935,79.695,66.99,..,..,..,..,..,..,..
Kyrgyzstan,2019,Asia/Pacific,0.966,0.698,0.681,0.705,0.788,0.813,0.764,0.583,0.516,0.631,0.741,0.755,0.728,13.036,13.24,12.838,11.374,11.603,11.134,71.23,75.356,67.17,4750.777,3037.714,6526.498,8.466,8.019,8.784,37.03926849,46.16518784,1.197679639,41.55659485,93.88211823,91.57524109,0.998409986,92.73744202,98.15352631,100.5631027,0.987770021,99.37709808,0.993589997,30.155,52.984,41.683,54.841,80.174,67.177,1.001000047,99.80000305,99.69999695,99.69999695,99.59999847,99.69999695,99.5
Kyrgyzstan,2020,Asia/Pacific,0.963,0.689,0.671,0.697,0.764,0.789,0.741,0.575,0.504,0.624,0.746,0.76,0.731,13.195,13.435,12.964,11.374,11.603,11.134,69.629,73.775,65.649,4494.501,2808.114,6242.2,8.411,7.94,8.739,41.29767609,50.63214493,1.184358597,45.9235611,94.44799805,92.36710358,0.999859989,93.41607666,96.29730225,97.78607941,0.99634999,97.05412292,0.998260021,33.798,55.296,44.644,56.198,79.92,67.752,..,..,..,..,..,..,..
Kyrgyzstan,2021,Asia/Pacific,0.966,0.692,0.675,0.698,0.769,0.798,0.743,0.577,0.507,0.627,0.746,0.76,0.731,13.195,13.435,12.964,11.374,11.603,11.134,69.977,74.352,65.8,4566.304,2863.191,6331.487,8.426,7.96,8.753,47.42221832,57.70370102,1.178177238,52.52537918,95.47106934,94.05674744,1.004989982,94.77060699,94.61567688,96.16378784,0.995109975,95.40355682,1.000779986,32.825,55.336,44.172,55.727,81.053,68.064,..,..,..,..,..,..,..
Cambodia,2000,Asia/Pacific,0.887,0.425,0.399,0.45,0.594,0.585,0.601,0.403,0.412,0.394,0.319,0.264,0.386,7.63,6.801,8.446,3.22,2.25,4.53,58.625,60.53,56.559,1444.547,1532.678,1353.37,7.276,7.335,7.21,3.421210051,1.177279949,0.344110012,2.314399958,24.42847061,13.53857994,0.544290006,19.07435036,103.1229324,118.2755127,0.877560019,110.8108292,0.818300009,71.987,64.628,68.252,76.689,82.667,79.592,..,54.67000198,..,..,..,..,..
Cambodia,2001,Asia/Pacific,0.882,0.441,0.414,0.469,0.615,0.606,0.621,0.412,0.411,0.413,0.338,0.284,0.403,8.236,7.459,8.996,3.28,2.312,4.582,59.966,61.91,57.863,1526.759,1517.519,1536.304,7.331,7.325,7.337,3.291939974,1.269760013,0.385720015,2.293250084,26.5433197,15.20137978,0.566179991,20.96726036,112.6192093,127.1305008,0.894980013,119.9769974,0.835860014,71.112,64.431,67.724,75.732,82.178,78.869,..,..,..,..,..,..,..
Cambodia,2002,Asia/Pacific,0.864,0.461,0.428,0.495,0.634,0.628,0.638,0.417,0.396,0.437,0.37,0.315,0.436,9.32,8.495,10.126,3.34,2.374,4.634,61.226,63.316,58.973,1583.454,1372.529,1801.018,7.367,7.224,7.496,3.596849918,1.492390037,0.414909989,2.55727005,30.62280083,18.56958008,0.603280008,24.69613075,127.8409271,143.0207825,0.902610004,135.5337982,0.848770022,70.214,64.247,67.189,74.757,81.677,78.132,..,..,..,..,..,..,..
Cambodia,2003,Asia/Pacific,0.867,0.475,0.441,0.509,0.654,0.648,0.658,0.428,0.404,0.449,0.383,0.328,0.446,9.721,8.872,10.439,3.4,2.436,4.686,62.523,64.643,60.238,1699.052,1449.105,1956.523,7.438,7.279,7.579,..,..,..,3.168679953,34.83636856,22.41090965,0.644410014,28.7237606,133.0789795,147.4751434,0.911170006,140.37117,0.860019982,69.314,64.058,66.651,73.765,81.166,77.382,..,..,..,..,..,..,..
Cambodia,2004,Asia/Pacific,0.866,0.488,0.453,0.523,0.67,0.661,0.677,0.44,0.413,0.463,0.393,0.34,0.457,10.009,9.248,10.752,3.46,2.498,4.738,63.552,65.46,61.48,1840.307,1541.729,2147.441,7.518,7.341,7.672,4.318980217,2.017729998,0.467180014,3.183069944,37.62733841,26.1581192,0.700909972,31.98047066,137.8805389,151.4142456,0.920270026,144.7325439,0.87628001,68.448,63.833,66.11,72.762,80.653,76.626,0.897360027,78.89600372,87.92011261,83.38285828,73.6099472,84.68000793,64.05098724
Cambodia,2005,Asia/Pacific,0.869,0.499,0.464,0.534,0.681,0.672,0.688,0.455,0.427,0.48,0.4,0.348,0.462,10.185,9.468,10.882,3.52,2.56,4.79,64.293,66.209,62.213,2039.208,1694.532,2393.235,7.62,7.435,7.78,5.181990147,2.442699909,0.471379995,3.830430031,..,..,..,..,137.7608643,149.8841705,0.929120004,143.901825,..,67.625,63.563,65.567,71.746,80.137,75.862,0.673300028,67.33000183,100,77.95999908,..,..,..
Cambodia,2006,Asia/Pacific,0.873,0.51,0.476,0.545,0.693,0.685,0.699,0.469,0.44,0.494,0.409,0.358,0.469,10.361,9.688,11.013,3.636,2.68,4.906,65.059,67.01,62.945,2228.221,1835.267,2631.248,7.709,7.515,7.875,8.357760429,3.982270002,0.476480007,6.198919773,45.623909,35.73340988,0.795490026,40.74510956,135.0620728,146.3395691,0.933950007,140.7799225,0.899569988,66.818,63.272,65.022,70.712,79.614,75.086,..,..,..,..,..,..,..
Cambodia,2007,Asia/Pacific,0.875,0.521,0.487,0.556,0.704,0.695,0.709,0.482,0.452,0.508,0.418,0.367,0.478,10.535,9.863,11.187,3.752,2.8,5.022,65.731,67.698,63.603,2435.243,1990.739,2890.501,7.798,7.596,7.969,9.976360321,4.988180161,0.5,7.514669895,48.48593903,39.3309288,0.824840009,43.9667511,132.1644135,143.3562012,0.933130026,137.844223,0.903710008,66.006,62.977,64.473,69.661,79.081,74.296,..,..,..,..,..,..,..
Cambodia,2008,Asia/Pacific,0.884,0.528,0.496,0.562,0.715,0.707,0.72,0.489,0.464,0.511,0.422,0.373,0.482,10.554,9.913,11.177,3.868,2.92,5.138,66.47,68.479,64.299,2542.491,2155.487,2938.283,7.841,7.676,7.986,11.37963009,5.952620029,0.523090005,8.699990273,51.15819168,42.78039932,0.854749978,47.02080917,126.7131882,136.2611847,0.937940001,131.5634613,0.914839983,65.198,62.673,63.922,68.598,78.543,73.498,0.956939995,85.53456879,89.38368225,87.47138214,76.87129211,84.98745728,69.58641052
Cambodia,2009,Asia/Pacific,0.882,0.534,0.502,0.569,0.73,0.724,0.733,0.486,0.456,0.511,0.429,0.383,0.492,10.652,10.157,11.41,3.984,3.04,5.254,67.444,69.575,65.155,2498.362,2053.005,2953.452,7.823,7.627,7.991,13.43315983,7.659460068,0.570190012,10.57789993,..,..,..,..,124.1646881,132.8233337,0.934880018,128.5722046,..,64.398,62.355,63.367,67.532,78.005,72.696,0.971650004,85.85159302,88.35611725,87.12393188,76.13796234,83.93267822,69.10901642
Cambodia,2010,Asia/Pacific,0.894,0.54,0.51,0.571,0.734,0.728,0.737,0.492,0.47,0.512,0.435,0.388,0.493,10.747,10.188,11.307,4.1,3.16,5.37,67.712,69.834,65.436,2602.173,2251.401,2960.536,7.864,7.719,7.993,15.37866974,9.203780174,0.598479986,12.31179047,..,..,..,..,122.3491287,128.5240479,0.943549991,125.4973297,..,63.596,62.034,62.81,66.458,77.464,71.887,0.9679901,78.02000427,80.59999847,79.43999481,..,..,..
Cambodia,2011,Asia/Pacific,0.893,0.548,0.517,0.579,0.745,0.742,0.745,0.5,0.472,0.524,0.441,0.395,0.497,10.844,10.279,11.408,4.2,3.294,5.394,68.416,70.726,65.957,2736.295,2267.844,3214.796,7.914,7.727,8.076,17.58770943,10.67430019,0.606920004,14.14043045,..,..,..,..,117.4144058,123.9037857,0.932052195,120.7265625,..,62.783,61.72,62.25,65.377,76.917,71.071,..,..,..,..,..,..,..
Cambodia,2012,Asia/Pacific,0.905,0.555,0.527,0.583,0.753,0.747,0.756,0.507,0.487,0.525,0.447,0.403,0.499,10.94,10.405,11.476,4.3,3.428,5.418,68.915,71.026,66.652,2869.323,2520.877,3225.176,7.962,7.832,8.079,..,..,..,..,..,..,..,..,114.5218506,120.2963181,0.929999292,117.4719467,..,61.961,61.411,61.686,64.292,76.366,70.25,..,..,..,..,..,..,..
Cambodia,2013,Asia/Pacific,0.907,0.562,0.535,0.59,0.759,0.756,0.758,0.517,0.492,0.538,0.453,0.411,0.502,11.038,10.517,11.559,4.4,3.562,5.442,69.304,71.665,66.802,3062.343,2602.097,3532.304,8.027,7.864,8.17,..,..,..,..,..,..,..,..,113.8849564,122.3523636,0.906803787,118.2153244,..,61.431,61.376,61.404,65.617,77.687,71.575,..,..,..,..,..,..,..
Cambodia,2014,Asia/Pacific,0.91,0.569,0.542,0.596,0.765,0.76,0.768,0.523,0.5,0.544,0.459,0.419,0.506,11.137,10.633,11.641,4.5,3.696,5.466,69.736,71.881,67.446,3195.928,2740.127,3661.305,8.07,7.916,8.206,..,..,..,..,..,..,..,..,109.7111435,113.4068146,0.944011271,111.603096,..,60.86,61.378,61.117,66.94,78.97,72.881,1.004950047,90.37226105,89.92460632,90.14186859,78.05509186,84.81414795,71.78179932
Cambodia,2015,Asia/Pacific,0.916,0.574,0.549,0.599,0.767,0.762,0.771,0.53,0.507,0.549,0.465,0.427,0.508,11.236,10.791,11.682,4.6,3.83,5.49,69.873,72.02,67.586,3329.291,2874.62,3793.453,8.111,7.964,8.241,16.64222908,12.6857996,0.762269974,14.64577007,..,..,..,..,106.1335678,108.254776,0.961631536,107.2206726,..,60.264,61.401,60.829,68.261,80.219,74.169,1.007660031,92.57328033,91.86412048,92.21235657,80.52648926,86.53244019,75.03386688
Cambodia,2016,Asia/Pacific,0.925,0.581,0.558,0.603,0.773,0.772,0.772,0.537,0.518,0.554,0.472,0.434,0.514,11.337,10.879,11.794,4.722,3.964,5.588,70.224,72.666,67.658,3501.467,3093.771,3917.641,8.161,8.037,8.273,..,..,..,..,..,..,..,..,105.3006134,106.8670502,0.973157167,106.1041718,..,59.647,61.443,60.539,69.568,81.426,75.429,..,..,..,..,..,..,..
Cambodia,2017,Asia/Pacific,0.919,0.586,0.561,0.611,0.777,0.772,0.78,0.545,0.522,0.565,0.476,0.439,0.517,11.337,10.879,11.794,4.844,4.098,5.686,70.515,72.689,68.213,3684.46,3168.452,4211.137,8.212,8.061,8.345,14.15826607,12.85806084,0.908166289,13.49985123,46.92112732,51.44914627,..,49.15361786,104.7609787,106.8374863,0.974083722,105.8268433,..,59.015,61.5,60.248,70.86,82.594,76.663,..,..,..,..,..,..,..
Cambodia,2018,Asia/Pacific,0.921,0.591,0.566,0.615,0.778,0.774,0.78,0.552,0.529,0.572,0.48,0.443,0.52,11.337,10.879,11.794,4.966,4.232,5.784,70.561,72.778,68.226,3864.497,3321.733,4418.432,8.26,8.108,8.394,14.25977707,13.7011137,0.960822403,13.97683811,48.51890564,54.3048439,..,51.36832047,104.2141266,106.5443268,0.974048078,105.4109039,..,58.376,61.564,59.957,72.136,83.726,77.871,..,..,..,..,..,..,..
Cambodia,2019,Asia/Pacific,0.922,0.598,0.573,0.622,0.78,0.775,0.783,0.562,0.539,0.582,0.488,0.451,0.527,11.468,11.005,11.931,5.088,4.366,5.882,70.692,72.873,68.401,4123.002,3542.045,4715.925,8.324,8.172,8.459,11.94323635,15.09686089,1.208892703,13.54044342,48.87546158,55.85207367,..,52.30810547,103.7759247,106.4780197,0.969961822,105.16436,..,57.736,61.63,59.667,73.398,84.825,79.055,..,..,..,..,..,..,..
Cambodia,2020,Asia/Pacific,0.922,0.596,0.571,0.619,0.776,0.773,0.777,0.558,0.534,0.58,0.488,0.451,0.527,11.468,11.005,11.931,5.088,4.366,5.882,70.416,72.724,67.999,4032.751,3424.247,4653.688,8.302,8.139,8.445,13.55164623,15.30838299,1.114756465,14.44093132,52.26879883,57.49042892,1.084939957,54.83575058,109.7359619,112.2130814,0.969869971,111.0093613,1.000290036,57.215,61.014,59.101,72.868,84.138,78.451,..,..,..,..,..,..,..
Cambodia,2021,Asia/Pacific,0.926,0.593,0.57,0.615,0.763,0.766,0.759,0.56,0.535,0.582,0.488,0.451,0.527,11.468,11.005,11.931,5.088,4.366,5.882,69.584,72.291,66.819,4078.697,3463.509,4706.238,8.314,8.15,8.457,13.80504799,13.94661903,1.010150909,13.8764019,53.10143661,63.00798798,1.148308516,57.95988464,108.3786316,109.0771942,0.981125772,108.7377472,1.037672639,56.37,59.94,58.15,74.003,84.604,79.259,..,..,..,..,..,..,..
