country,year,continent,gdi,hdi,hdi_f,hdi_m,health_index,health_index_f,health_index_m,income_index,income_index_f,income_index_m,educational_index,educational_index_f,educational_index_m,expected_years_schooling,expected_years_schooling_f,expected_years_schooling_m,mean_years_schooling,mean_years_schooling_f,mean_years_schooling_m,life_expectancy,life_expectancy_f,life_expectancy_m,gni_per_capita,gni_per_capita_f,gni_per_capita_m,log_gni_per_capita,log_gni_per_capita_f,log_gni_per_capita_m
Liberia,2012,Africa,0.831,0.47,0.426,0.512,0.614,0.595,0.633,0.406,0.376,0.431,0.416,0.346,0.493,9.869,9.134,10.668,4.266,2.756,5.906,59.913,61.148,58.651,1467.405,1203.929,1735.69,7.291,7.093,7.459
Liberia,2013,Africa,0.837,0.475,0.432,0.516,0.615,0.594,0.634,0.414,0.385,0.439,0.42,0.352,0.492,9.904,9.262,10.574,4.354,2.854,5.944,59.943,61.124,58.736,1552.583,1275.447,1834.45,7.348,7.151,7.515
Liberia,2014,Africa,0.84,0.472,0.43,0.512,0.602,0.58,0.623,0.411,0.382,0.436,0.425,0.359,0.494,9.978,9.384,10.6,4.442,2.952,5.982,59.121,60.213,58.002,1523.603,1253.649,1797.845,7.329,7.134,7.494
Liberia,2015,Africa,0.846,0.473,0.432,0.511,0.602,0.583,0.622,0.408,0.378,0.432,0.43,0.366,0.496,10.051,9.507,10.626,4.53,3.05,6.02,59.149,60.373,57.898,1484.925,1224.055,1749.647,7.303,7.11,7.467
Liberia,2016,Africa,0.851,0.478,0.438,0.515,0.622,0.601,0.642,0.401,0.372,0.426,0.437,0.376,0.499,10.125,9.63,10.652,4.668,3.254,6.092,60.416,61.554,59.255,1425.324,1177.052,1676.995,7.262,7.071,7.425
Liberia,2017,Africa,0.857,0.481,0.443,0.516,0.624,0.603,0.644,0.401,0.373,0.426,0.444,0.386,0.502,10.199,9.753,10.677,4.806,3.458,6.164,60.554,61.694,59.391,1424.469,1178.68,1673.356,7.262,7.072,7.423
Liberia,2018,Africa,0.866,0.483,0.448,0.517,0.629,0.61,0.647,0.399,0.371,0.423,0.45,0.396,0.505,10.273,9.875,10.703,4.944,3.662,6.236,60.853,62.164,59.525,1406.047,1165.902,1648.981,7.249,7.061,7.408
Liberia,2019,Africa,0.87,0.484,0.449,0.517,0.632,0.612,0.652,0.392,0.364,0.416,0.457,0.407,0.508,10.347,9.998,10.729,5.082,3.866,6.308,61.104,62.298,59.893,1338.471,1112.382,1566.967,7.199,7.014,7.357
Liberia,2020,Africa,0.871,0.48,0.446,0.512,0.63,0.613,0.647,0.384,0.354,0.409,0.459,0.41,0.509,10.421,10.121,10.755,5.082,3.866,6.308,60.948,62.355,59.528,1267.658,1039.595,1497.943,7.145,6.947,7.312
Liberia,2021,Africa,0.871,0.481,0.447,0.513,0.627,0.609,0.645,0.386,0.357,0.411,0.459,0.41,0.509,10.421,10.121,10.755,5.082,3.866,6.308,60.747,62.072,59.411,1288.742,1061.548,1517.964,7.161,6.967,7.325
Libya,2000,Africa,0.919,0.712,0.675,0.735,0.78,0.776,0.789,0.744,0.654,0.795,0.621,0.607,0.632,15.657,16.026,15.305,5.58,4.85,6.2,70.68,72.944,68.816,13784.743,7611.392,19341.545,9.531,8.937,9.87
Libya,2001,Africa,0.924,0.716,0.682,0.738,0.782,0.781,0.791,0.743,0.654,0.794,0.631,0.621,0.639,15.821,16.194,15.465,5.752,5.14,6.282,70.861,73.239,68.912,13663.373,7572.641,19226.02,9.522,8.932,9.864
Libya,2002,Africa,0.929,0.716,0.684,0.736,0.785,0.785,0.792,0.742,0.653,0.794,0.63,0.624,0.635,15.582,15.947,15.233,5.924,5.43,6.364,71.004,73.498,68.962,13595.56,7563.318,19183.374,9.517,8.931,9.862
Libya,2003,Africa,0.93,0.724,0.692,0.744,0.787,0.785,0.795,0.762,0.674,0.814,0.632,0.627,0.637,15.453,15.713,15.204,6.096,5.72,6.446,71.132,73.529,69.145,15504.656,8656.197,21936.506,9.649,9.066,9.996
Libya,2004,Africa,0.934,0.731,0.701,0.75,0.792,0.791,0.799,0.765,0.677,0.817,0.644,0.643,0.646,15.657,15.92,15.406,6.268,6.01,6.528,71.49,73.906,69.46,15783.439,8839.414,22392.2,9.667,9.087,10.016
Libya,2005,Africa,0.939,0.735,0.707,0.753,0.794,0.792,0.801,0.78,0.693,0.833,0.642,0.645,0.641,15.387,15.645,15.141,6.44,6.3,6.61,71.592,73.991,69.545,17476.957,9813.949,24862.438,9.769,9.192,10.121
Libya,2006,Africa,0.943,0.739,0.712,0.755,0.796,0.794,0.802,0.791,0.704,0.844,0.64,0.646,0.636,15.117,15.37,14.875,6.614,6.586,6.682,71.724,74.093,69.658,18761.285,10591.452,26682.071,9.84,9.268,10.192
Libya,2007,Africa,0.948,0.741,0.716,0.756,0.798,0.795,0.805,0.797,0.712,0.85,0.639,0.648,0.631,14.847,15.096,14.609,6.788,6.872,6.754,71.863,74.202,69.819,19546.142,11120.244,27710.866,9.881,9.317,10.23
Libya,2008,Africa,0.954,0.741,0.719,0.754,0.804,0.805,0.809,0.794,0.71,0.846,0.637,0.65,0.626,14.577,14.821,14.343,6.962,7.158,6.826,72.269,74.794,70.07,19191.743,10997.121,27125.489,9.862,9.305,10.208
Libya,2009,Africa,0.957,0.738,0.717,0.75,0.805,0.805,0.811,0.785,0.702,0.837,0.635,0.652,0.621,14.307,14.547,14.078,7.136,7.444,6.898,72.356,74.842,70.186,18083.098,10430.529,25487.383,9.803,9.252,10.146
Libya,2010,Africa,0.965,0.739,0.722,0.748,0.806,0.806,0.81,0.79,0.715,0.838,0.634,0.654,0.616,14.037,14.267,13.807,7.31,7.73,6.97,72.374,74.884,70.182,18662.587,11337.847,25747.535,9.834,9.336,10.156
Libya,2011,Africa,0.973,0.69,0.677,0.696,0.77,0.79,0.759,0.684,0.609,0.732,0.625,0.645,0.607,13.72,13.944,13.495,7.31,7.73,6.97,70.071,73.86,66.833,9229.557,5635.126,12700.214,9.13,8.637,9.449
Libya,2012,Africa,0.969,0.726,0.711,0.734,0.804,0.809,0.804,0.773,0.699,0.821,0.616,0.636,0.599,13.403,13.622,13.183,7.31,7.73,6.97,72.247,75.069,69.774,16671.47,10227.484,22885.21,9.721,9.233,10.038
Libya,2013,Africa,0.966,0.716,0.7,0.725,0.805,0.808,0.807,0.744,0.671,0.792,0.613,0.633,0.595,13.28,13.498,13.062,7.31,7.73,6.97,72.34,74.999,69.983,13812.403,8502.178,18938.258,9.533,9.048,9.849
Libya,2014,Africa,0.976,0.699,0.687,0.704,0.792,0.812,0.781,0.707,0.634,0.754,0.609,0.629,0.592,13.157,13.373,12.942,7.31,7.73,6.97,71.511,75.301,68.237,10753.741,6637.549,14732.766,9.283,8.8,9.598
Libya,2015,Africa,0.975,0.699,0.686,0.704,0.795,0.813,0.785,0.708,0.635,0.756,0.606,0.626,0.588,13.035,13.249,12.821,7.31,7.73,6.97,71.698,75.369,68.5,10854.92,6712.53,14867.553,9.292,8.812,9.607
Libya,2016,Africa,0.975,0.696,0.684,0.701,0.796,0.815,0.785,0.702,0.63,0.749,0.602,0.622,0.585,12.912,13.124,12.701,7.31,7.73,6.97,71.756,75.474,68.501,10430.011,6462.92,14281.162,9.252,8.774,9.567
Libya,2017,Africa,0.973,0.714,0.701,0.72,0.807,0.818,0.802,0.743,0.671,0.79,0.607,0.626,0.588,12.79,13,12.58,7.56,7.951,7.169,72.482,75.674,69.63,13686.023,8500.327,18726.065,9.524,9.048,9.838
Libya,2018,Africa,0.974,0.722,0.708,0.727,0.812,0.821,0.808,0.762,0.691,0.809,0.607,0.626,0.588,12.79,13,12.58,7.56,7.951,7.169,72.794,75.877,70.017,15526.257,9668.634,21221.837,9.65,9.177,9.963
Libya,2019,Africa,0.985,0.722,0.715,0.727,0.807,0.819,0.8,0.764,0.692,0.811,0.61,0.645,0.592,12.854,13.065,12.644,7.6,8.47,7.214,72.463,75.766,69.496,15687.711,9793.661,21424.299,9.661,9.189,9.972
Libya,2020,Africa,0.975,0.703,0.693,0.71,0.807,0.813,0.806,0.705,0.634,0.752,0.61,0.645,0.592,12.854,13.065,12.644,7.6,8.47,7.214,72.472,75.348,69.867,10630.281,6636.66,14522.016,9.271,8.8,9.583
Libya,2021,Africa,0.975,0.718,0.708,0.726,0.799,0.798,0.802,0.76,0.689,0.807,0.61,0.645,0.592,12.854,13.065,12.644,7.6,8.47,7.214,71.911,74.396,69.631,15335.712,9569.732,20960.075,9.638,9.166,9.95
Lithuania,2013,Europe,1.022,0.854,0.862,0.843,0.836,0.876,0.793,0.845,0.817,0.873,0.881,0.896,0.867,16.608,17.163,16.07,12.588,12.564,12.617,74.312,79.461,69.022,26958.983,22294.46,32408.332,10.202,10.012,10.386
Lithuania,2014,Europe,1.023,0.861,0.87,0.85,0.844,0.882,0.803,0.854,0.831,0.878,0.884,0.898,0.87,16.463,16.982,15.961,12.802,12.799,12.807,74.843,79.799,69.694,28610.729,24432.103,33476.434,10.262,10.104,10.419
Lithuania,2015,Europe,1.023,0.862,0.871,0.851,0.84,0.877,0.801,0.858,0.835,0.881,0.889,0.903,0.875,16.445,16.937,15.971,12.955,12.964,12.945,74.61,79.503,69.557,29301.098,25238.107,34013.986,10.285,10.136,10.435
Lithuania,2016,Europe,1.023,0.868,0.877,0.857,0.844,0.881,0.805,0.865,0.843,0.888,0.895,0.909,0.881,16.5,16.922,16.089,13.105,13.16,13.036,74.882,79.772,69.833,30786.239,26589.573,35634.056,10.335,10.188,10.481
Lithuania,2017,Europe,1.02,0.876,0.883,0.867,0.853,0.883,0.819,0.874,0.852,0.895,0.902,0.916,0.887,16.637,17.078,16.212,13.188,13.253,13.107,75.44,79.917,70.734,32541.173,28185.782,37549.581,10.39,10.247,10.533
Lithuania,2018,Europe,1.02,0.88,0.888,0.87,0.857,0.886,0.823,0.88,0.86,0.901,0.903,0.918,0.888,16.569,17.027,16.131,13.292,13.363,13.203,75.677,80.101,71.025,33963.013,29685.596,38857.963,10.433,10.298,10.568
Lithuania,2019,Europe,1.022,0.884,0.893,0.873,0.865,0.894,0.832,0.888,0.87,0.906,0.899,0.914,0.884,16.285,16.733,15.86,13.395,13.473,13.299,76.212,80.632,71.551,35705.289,31814.612,40137.299,10.483,10.368,10.6
Lithuania,2020,Europe,1.028,0.879,0.891,0.867,0.847,0.885,0.809,0.889,0.871,0.908,0.902,0.918,0.887,16.285,16.733,15.86,13.498,13.584,13.395,75.068,80.026,70.067,36076.543,31943.851,40765.606,10.493,10.372,10.616
Lithuania,2021,Europe,1.03,0.875,0.888,0.862,0.826,0.866,0.789,0.897,0.88,0.914,0.902,0.918,0.887,16.285,16.733,15.86,13.498,13.584,13.395,73.72,78.775,68.778,37931.304,33891.369,42500.043,10.544,10.431,10.657
Luxembourg,2000,Europe,0.995,0.864,0.854,0.858,0.889,0.899,0.878,1,0.942,1,0.725,0.734,0.719,13.44,13.684,13.336,10.56,10.62,10.471,77.811,80.952,74.544,78558.312,51219.533,106641.861,11.272,10.844,11.577
Luxembourg,2005,Europe,0.981,0.884,0.871,0.887,0.914,0.914,0.911,1,0.971,1,0.757,0.744,0.766,13.506,13.61,13.408,11.444,10.984,11.82,79.402,81.903,76.737,87012.006,61791.527,112732.682,11.374,11.032,11.633
Luxembourg,2010,Europe,0.983,0.912,0.9,0.916,0.932,0.933,0.929,1,0.971,1,0.815,0.804,0.826,13.935,14.033,13.843,12.835,12.436,13.238,80.573,83.155,77.914,75754.521,61872.723,89779.825,11.235,11.033,11.405
Luxembourg,2011,Europe,0.978,0.913,0.897,0.917,0.935,0.933,0.936,1,0.958,1,0.815,0.807,0.823,13.908,14.02,13.805,12.855,12.521,13.184,80.766,83.139,78.311,76932.511,56866.402,97130.085,11.251,10.948,11.484
Luxembourg,2012,Europe,0.982,0.916,0.904,0.921,0.938,0.932,0.943,1,0.976,1,0.819,0.811,0.827,13.882,14.007,13.767,13.001,12.656,13.343,80.982,83.085,78.8,85299.29,64086.703,106558.505,11.354,11.068,11.576
Luxembourg,2013,Europe,0.979,0.921,0.906,0.925,0.944,0.935,0.952,1,0.969,1,0.827,0.822,0.833,13.943,14.066,13.829,13.205,12.937,13.464,81.366,83.298,79.355,80965.914,61002.597,100907.444,11.302,11.019,11.522
Luxembourg,2014,Europe,0.993,0.926,0.922,0.928,0.95,0.953,0.947,1,0.992,1,0.837,0.829,0.844,14.004,14.126,13.891,13.425,13.09,13.757,81.734,84.413,79.045,83495.108,71316.821,95634.06,11.333,11.175,11.468
Luxembourg,2015,Europe,0.984,0.915,0.902,0.916,0.951,0.945,0.957,0.998,0.96,1,0.806,0.808,0.804,14.065,14.185,13.952,12.457,12.412,12.479,81.838,83.921,79.72,74254.427,57620.686,90789.345,11.215,10.962,11.416
Luxembourg,2016,Europe,0.987,0.923,0.912,0.923,0.955,0.953,0.956,1,0.966,1,0.823,0.823,0.823,14.228,14.325,14.136,12.844,12.747,12.913,82.054,84.452,79.644,77076.001,59805.645,94201.427,11.253,10.999,11.453
Luxembourg,2017,Europe,0.99,0.919,0.912,0.92,0.95,0.944,0.955,1,0.98,1,0.818,0.819,0.816,14.256,14.318,14.198,12.653,12.627,12.657,81.734,83.886,79.58,82296.951,65684.905,98748.057,11.318,11.093,11.5
Luxembourg,2018,Europe,0.989,0.922,0.914,0.924,0.951,0.946,0.956,1,0.98,1,0.825,0.824,0.826,14.315,14.333,14.302,12.825,12.779,12.848,81.804,83.974,79.64,81398.525,65897.939,96728.958,11.307,11.096,11.48
Luxembourg,2019,Europe,0.987,0.927,0.916,0.929,0.956,0.953,0.96,1,0.969,1,0.834,0.833,0.835,14.398,14.384,14.413,13.015,13.006,13.024,82.143,84.422,79.88,76018.564,61123.46,90737.458,11.239,11.021,11.416
Luxembourg,2020,Europe,0.991,0.924,0.917,0.925,0.945,0.942,0.949,1,0.981,1,0.834,0.833,0.835,14.398,14.384,14.413,13.015,13.006,13.024,81.434,83.73,79.19,80285.842,66127.974,94264.931,11.293,11.099,11.454
Luxembourg,2021,Europe,0.993,0.93,0.925,0.931,0.964,0.959,0.968,1,0.99,1,0.834,0.833,0.835,14.398,14.384,14.413,13.015,13.006,13.024,82.629,84.806,80.446,84649.475,70117.374,98991.346,11.346,11.158,11.503
Madagascar,2000,Africa,0.899,0.443,0.419,0.466,0.584,0.56,0.607,0.417,0.391,0.439,0.357,0.336,0.38,8.178,7.942,8.414,3.903,3.47,4.379,57.938,58.919,56.984,1583.263,1331.765,1832.321,7.367,7.194,7.513
Madagascar,2001,Africa,0.899,0.451,0.427,0.475,0.593,0.568,0.619,0.422,0.396,0.444,0.367,0.345,0.39,8.363,8.121,8.606,4.035,3.595,4.516,58.57,59.449,57.711,1629.996,1371.262,1886.2,7.396,7.223,7.542
Madagascar,2002,Africa,0.899,0.447,0.423,0.471,0.598,0.575,0.622,0.397,0.371,0.419,0.376,0.355,0.399,8.548,8.3,8.797,4.167,3.72,4.653,58.893,59.863,57.946,1385.386,1165.923,1602.687,7.234,7.061,7.379
Madagascar,2003,Africa,0.902,0.457,0.433,0.48,0.608,0.585,0.63,0.407,0.381,0.429,0.386,0.364,0.409,8.734,8.478,8.989,4.298,3.844,4.791,59.491,60.548,58.462,1476.263,1243.076,1707.153,7.297,7.125,7.443
Madagascar,2004,Africa,0.907,0.465,0.442,0.487,0.618,0.6,0.636,0.41,0.385,0.432,0.395,0.373,0.419,8.919,8.657,9.181,4.43,3.969,4.928,60.149,61.532,58.818,1513.377,1275.091,1749.349,7.322,7.151,7.467
Madagascar,2005,Africa,0.908,0.469,0.446,0.491,0.624,0.606,0.643,0.412,0.386,0.434,0.402,0.38,0.426,9.104,8.836,9.372,4.476,4.032,4.955,60.57,61.884,59.3,1529.064,1289.18,1766.668,7.332,7.162,7.477
Madagascar,2006,Africa,0.912,0.475,0.452,0.496,0.636,0.619,0.653,0.415,0.389,0.437,0.405,0.384,0.428,9.171,8.921,9.423,4.522,4.095,4.982,61.315,62.719,59.96,1561.651,1316.182,1804.832,7.353,7.182,7.498
Madagascar,2007,Africa,0.918,0.482,0.461,0.502,0.642,0.629,0.657,0.421,0.395,0.443,0.414,0.394,0.435,9.415,9.186,9.645,4.568,4.158,5.01,61.757,63.398,60.184,1627.542,1371.109,1881.654,7.395,7.223,7.54
Madagascar,2008,Africa,0.919,0.49,0.468,0.51,0.648,0.634,0.664,0.427,0.401,0.449,0.424,0.404,0.444,9.723,9.493,9.952,4.614,4.221,5.037,62.142,63.7,60.641,1689.494,1422.623,1954.023,7.432,7.26,7.578
Madagascar,2009,Africa,0.922,0.493,0.473,0.512,0.657,0.645,0.671,0.416,0.39,0.438,0.438,0.42,0.458,10.182,9.963,10.403,4.66,4.283,5.065,62.734,64.416,61.119,1571.309,1322.478,1818.013,7.36,7.187,7.505
Madagascar,2010,Africa,0.932,0.492,0.475,0.51,0.66,0.648,0.672,0.412,0.392,0.43,0.439,0.422,0.457,10.158,9.963,10.354,4.706,4.346,5.092,62.873,64.606,61.209,1532.14,1337.435,1725.223,7.334,7.199,7.453
Madagascar,2011,Africa,0.936,0.494,0.478,0.51,0.669,0.661,0.679,0.411,0.39,0.429,0.44,0.424,0.457,10.133,9.963,10.305,4.752,4.409,5.12,63.494,65.433,61.642,1515.816,1322.461,1707.613,7.324,7.187,7.443
Madagascar,2012,Africa,0.921,0.496,0.475,0.516,0.67,0.661,0.68,0.409,0.375,0.436,0.446,0.431,0.463,10.309,10.143,10.476,4.798,4.472,5.147,63.544,65.476,61.695,1496.277,1200.562,1789.702,7.311,7.091,7.49
Madagascar,2013,Africa,0.944,0.499,0.484,0.513,0.676,0.673,0.682,0.408,0.387,0.426,0.45,0.436,0.464,10.374,10.242,10.507,4.844,4.535,5.174,63.962,66.231,61.811,1486.199,1294.985,1676.006,7.304,7.166,7.424
Madagascar,2014,Africa,0.944,0.502,0.487,0.516,0.681,0.675,0.688,0.41,0.389,0.428,0.453,0.441,0.466,10.439,10.341,10.539,4.889,4.598,5.202,64.255,66.356,62.25,1505.549,1310.888,1698.857,7.317,7.178,7.438
Madagascar,2015,Africa,0.955,0.504,0.492,0.515,0.682,0.675,0.691,0.409,0.395,0.421,0.458,0.447,0.47,10.569,10.495,10.645,4.935,4.661,5.229,64.339,66.346,62.416,1494.63,1368.652,1619.769,7.31,7.222,7.39
Madagascar,2016,Africa,0.948,0.505,0.492,0.519,0.692,0.687,0.699,0.41,0.389,0.428,0.455,0.445,0.466,10.413,10.354,10.474,4.981,4.723,5.257,64.997,67.136,62.952,1507.431,1313.355,1700.266,7.318,7.18,7.439
Madagascar,2017,Africa,0.951,0.507,0.494,0.519,0.694,0.688,0.701,0.413,0.393,0.431,0.454,0.445,0.463,10.294,10.273,10.316,5.027,4.786,5.284,65.094,67.243,63.038,1541.173,1344.329,1736.813,7.34,7.204,7.46
Madagascar,2018,Africa,0.954,0.507,0.495,0.519,0.696,0.691,0.703,0.414,0.393,0.432,0.452,0.445,0.459,10.174,10.193,10.158,5.073,4.849,5.311,65.27,67.432,63.2,1548.073,1351.773,1743.228,7.345,7.209,7.463
Madagascar,2019,Africa,0.958,0.51,0.499,0.52,0.706,0.703,0.71,0.415,0.395,0.433,0.452,0.447,0.458,10.135,10.183,10.09,5.12,4.914,5.339,65.882,68.21,63.662,1559.742,1363.333,1755.071,7.352,7.218,7.47
Madagascar,2020,Africa,0.956,0.501,0.49,0.512,0.695,0.694,0.698,0.401,0.379,0.42,0.452,0.447,0.458,10.135,10.183,10.09,5.12,4.914,5.339,65.182,67.612,62.891,1419.68,1225.904,1612.474,7.258,7.111,7.386
Madagascar,2021,Africa,0.956,0.501,0.49,0.512,0.684,0.683,0.688,0.407,0.386,0.426,0.452,0.447,0.458,10.135,10.183,10.09,5.12,4.914,5.339,64.485,66.87,62.234,1483.521,1283.8,1682.33,7.302,7.158,7.428
Malawi,2000,Africa,0.862,0.374,0.346,0.401,0.377,0.366,0.389,0.363,0.334,0.388,0.382,0.337,0.427,10.341,9.786,10.904,2.835,1.968,3.733,44.518,46.307,42.781,1102.202,911.829,1303.032,7.005,6.815,7.172
Malawi,2001,Africa,0.862,0.38,0.35,0.406,0.398,0.387,0.411,0.351,0.322,0.377,0.393,0.344,0.433,10.669,9.931,11.042,2.898,2.035,3.777,45.895,47.645,44.186,1021.417,842.724,1210.45,6.929,6.737,7.099
Malawi,2002,Africa,0.863,0.386,0.357,0.414,0.419,0.407,0.431,0.35,0.32,0.376,0.394,0.35,0.438,10.623,10.076,11.181,2.962,2.102,3.822,47.221,48.942,45.532,1013.803,834.184,1204.286,6.921,6.726,7.094
Malawi,2003,Africa,0.868,0.393,0.365,0.42,0.443,0.43,0.456,0.355,0.325,0.381,0.387,0.347,0.426,10.297,9.906,10.697,3.025,2.168,3.866,48.79,50.433,47.161,1046.06,858.336,1245.598,6.953,6.755,7.127
Malawi,2004,Africa,0.876,0.4,0.372,0.425,0.469,0.456,0.481,0.359,0.329,0.386,0.38,0.345,0.414,9.97,9.736,10.214,3.088,2.235,3.911,50.453,52.143,48.769,1075.721,880.173,1284.017,6.981,6.78,7.158
Malawi,2005,Africa,0.881,0.406,0.38,0.431,0.493,0.484,0.502,0.36,0.329,0.387,0.379,0.344,0.412,9.847,9.607,10.096,3.151,2.302,3.955,52.045,53.962,50.139,1082.367,883.063,1295.079,6.987,6.783,7.166
Malawi,2006,Africa,0.887,0.415,0.389,0.439,0.511,0.504,0.519,0.363,0.331,0.39,0.387,0.354,0.418,9.941,9.757,10.134,3.318,2.478,4.094,53.238,55.253,51.232,1102.863,896.875,1323.086,7.006,6.799,7.188
Malawi,2007,Africa,0.888,0.423,0.396,0.446,0.522,0.514,0.53,0.372,0.341,0.4,0.388,0.355,0.419,9.792,9.594,10,3.486,2.655,4.233,53.946,55.922,51.967,1175.387,952.926,1413.49,7.069,6.86,7.254
Malawi,2008,Africa,0.889,0.433,0.406,0.457,0.532,0.521,0.543,0.379,0.347,0.407,0.403,0.371,0.432,10.115,9.946,10.292,3.653,2.831,4.372,54.604,56.356,52.82,1229.601,994.433,1481.187,7.114,6.902,7.301
Malawi,2009,Africa,0.895,0.445,0.419,0.468,0.545,0.536,0.555,0.387,0.354,0.415,0.417,0.386,0.444,10.437,10.298,10.584,3.82,3.008,4.511,55.448,57.317,53.551,1294.267,1044.535,1561.008,7.166,6.951,7.353
Malawi,2010,Africa,0.909,0.456,0.433,0.476,0.56,0.552,0.567,0.392,0.365,0.417,0.432,0.402,0.457,10.76,10.651,10.877,3.988,3.184,4.65,56.381,58.411,54.332,1344.092,1123.282,1579.574,7.203,7.024,7.365
Malawi,2011,Africa,0.919,0.463,0.442,0.481,0.576,0.574,0.578,0.395,0.368,0.42,0.437,0.41,0.459,10.911,10.833,10.994,4.014,3.266,4.611,57.455,59.834,55.084,1369.538,1141.833,1612.032,7.222,7.04,7.385
Malawi,2012,Africa,0.926,0.47,0.45,0.486,0.595,0.596,0.594,0.394,0.366,0.419,0.443,0.419,0.463,11.117,11.064,11.177,4.04,3.347,4.572,58.679,61.262,56.116,1356.04,1127.581,1599.046,7.212,7.028,7.377
Malawi,2013,Africa,0.91,0.478,0.453,0.497,0.611,0.617,0.606,0.397,0.351,0.435,0.45,0.428,0.467,11.328,11.3,11.362,4.066,3.429,4.532,59.729,62.633,56.868,1386.631,1019.343,1776.898,7.235,6.927,7.483
Malawi,2014,Africa,0.947,0.487,0.472,0.498,0.629,0.644,0.617,0.401,0.373,0.426,0.457,0.438,0.471,11.543,11.541,11.55,4.092,3.511,4.493,60.899,64.34,57.577,1425.156,1184.386,1680.783,7.262,7.077,7.427
Malawi,2015,Africa,0.95,0.491,0.477,0.502,0.637,0.649,0.626,0.401,0.374,0.426,0.464,0.447,0.475,11.762,11.788,11.741,4.118,3.592,4.454,61.378,64.659,58.187,1425.186,1187.177,1677.691,7.262,7.079,7.425
Malawi,2016,Africa,0.956,0.498,0.485,0.507,0.649,0.664,0.636,0.401,0.374,0.425,0.473,0.458,0.482,11.985,12.039,11.936,4.211,3.72,4.508,62.209,65.671,58.86,1421.542,1187.726,1669.402,7.259,7.08,7.42
Malawi,2017,Africa,0.962,0.505,0.493,0.513,0.661,0.679,0.645,0.403,0.376,0.427,0.483,0.47,0.489,12.212,12.296,12.134,4.304,3.849,4.561,62.977,66.644,59.449,1439.504,1206.155,1686.688,7.272,7.095,7.431
Malawi,2018,Africa,0.966,0.51,0.5,0.517,0.666,0.684,0.65,0.405,0.379,0.429,0.492,0.481,0.496,12.443,12.558,12.335,4.397,3.977,4.614,63.276,66.96,59.724,1463.544,1229.815,1710.962,7.289,7.115,7.445
Malawi,2019,Africa,0.972,0.519,0.51,0.524,0.679,0.7,0.66,0.409,0.384,0.433,0.502,0.493,0.504,12.679,12.826,12.539,4.49,4.105,4.668,64.119,67.968,60.402,1503.057,1266.97,1752.809,7.315,7.144,7.469
Malawi,2020,Africa,0.971,0.516,0.507,0.522,0.673,0.694,0.654,0.407,0.38,0.43,0.502,0.493,0.504,12.679,12.826,12.539,4.49,4.105,4.668,63.717,67.597,60.015,1475.387,1236.033,1728.452,7.297,7.12,7.455
Malawi,2021,Africa,0.968,0.512,0.502,0.519,0.66,0.676,0.646,0.406,0.379,0.429,0.502,0.493,0.504,12.679,12.826,12.539,4.49,4.105,4.668,62.904,66.469,59.494,1465.635,1231.629,1712.905,7.29,7.116,7.446
Malaysia,2000,Asia/Pacific,0.931,0.721,0.69,0.742,0.812,0.809,0.816,0.754,0.676,0.804,0.612,0.602,0.621,11.918,12.166,11.679,8.416,7.92,8.906,72.776,75.11,70.57,14697.541,8758.401,20474.526,9.595,9.078,9.927
Malaysia,2001,Asia/Pacific,0.933,0.722,0.693,0.743,0.821,0.818,0.826,0.753,0.675,0.803,0.61,0.603,0.618,12.071,12.374,11.778,8.251,7.766,8.727,73.344,75.66,71.158,14603.079,8698.883,20319.696,9.589,9.071,9.919
Malaysia,2002,Asia/Pacific,0.935,0.724,0.696,0.744,0.824,0.821,0.829,0.759,0.68,0.808,0.608,0.603,0.614,12.194,12.569,11.834,8.086,7.612,8.549,73.563,75.857,71.403,15175.469,9032.2,21097.741,9.627,9.109,9.957
Malaysia,2003,Asia/Pacific,0.942,0.732,0.705,0.748,0.828,0.826,0.832,0.766,0.687,0.815,0.618,0.618,0.618,12.742,13.294,12.212,7.921,7.457,8.37,73.796,76.194,71.563,15895.371,9448.808,22085.092,9.674,9.154,10.003
Malaysia,2004,Asia/Pacific,0.941,0.735,0.708,0.752,0.829,0.827,0.834,0.773,0.694,0.822,0.619,0.617,0.62,12.968,13.463,12.496,7.756,7.303,8.192,73.899,76.276,71.695,16659.081,9887.98,23136.208,9.721,9.199,10.049
Malaysia,2005,Asia/Pacific,0.939,0.732,0.705,0.75,0.832,0.83,0.837,0.779,0.7,0.828,0.606,0.602,0.609,12.699,13.111,12.306,7.591,7.148,8.013,74.096,76.437,71.935,17321.678,10264.836,24048.824,9.76,9.236,10.088
Malaysia,2006,Asia/Pacific,0.94,0.736,0.708,0.754,0.833,0.83,0.84,0.786,0.707,0.836,0.608,0.606,0.611,12.2,12.607,11.814,8.084,7.674,8.477,74.164,76.432,72.078,18207.309,10769.127,25275.269,9.81,9.284,10.138
Malaysia,2007,Asia/Pacific,0.941,0.747,0.719,0.765,0.834,0.83,0.841,0.794,0.714,0.843,0.629,0.627,0.63,12.343,12.744,11.965,8.577,8.2,8.941,74.211,76.474,72.144,19130.71,11293.237,26555.229,9.859,9.332,10.187
Malaysia,2008,Asia/Pacific,0.943,0.756,0.729,0.773,0.835,0.832,0.841,0.796,0.716,0.846,0.649,0.65,0.649,12.477,12.916,12.065,9.07,8.725,9.406,74.25,76.576,72.148,19463.708,11413.696,27067.193,9.876,9.343,10.206
